campaign_id,date,campaign_name,channel,impressions,clicks,conversions,spend,revenue,ctr,conversion_rate,cpc,cpa,roas,profit,quality_score,quality_tier,missing_data_flag,has_anomaly,anomaly_impossible_clicks,anomaly_impossible_conversions,anomaly_spend_outlier
1019,2024-09-13,Back To School,Instagram,17371.0,237.0,7.0,123.31,780.94,1.3643428703010765,2.9535864978902953,0.520295358649789,17.615714285714287,6.333144108344822,657.6300000000001,100,Good,False,False,False,False,False
1020,2024-10-20,Backtoschool,Email,25762.0,793.0,74.0,,10568.983260262114,3.0781771601583725,9.331651954602775,,,,,80,Fair,True,False,False,False,False
1021,2024-09-16,Backtoschool,Facebook,33307.0,1670.0,170.0,924.4687678577236,,5.013961029213078,10.179640718562874,0.5535741124896548,5.4380515756336685,,,80,Fair,True,False,False,False,False
1022,2024-10-02,New Product Launch,Facebook,,671.0,69.0,807.12,4760.80036711906,,10.283159463487332,1.2028614008941878,11.697391304347827,5.898503775298667,3953.68036711906,80,Fair,True,False,False,False,False
1023,2024-10-25,Summer Sale,Facebook,34307.0,,77.0,1973.1109517352256,11448.94,,,,25.62481755500293,5.802481603952066,9475.829048264775,80,Fair,True,False,False,False,False
1024,2024-10-21,Holiday Promo,Instagram,15596.0,532.0,64.0,757.38,11288.42,3.4111310592459607,12.030075187969924,1.4236466165413533,11.8340625,14.904565739787161,10531.04,100,Good,False,False,False,False,False
1025,2024-09-21,New Product Launch,Google Ads,22556.0,998.0,147.0,522.0077794474258,21206.67,4.424543358751552,14.729458917835672,0.5230538872218695,3.5510733295743253,40.625199154021104,20684.66222055257,100,Good,False,False,False,False,False
1026,2024-08-14,Back To School,LinkedIn,41111.0,2001.0,117.0,868.57,8605.956108093771,4.867310452190411,5.847076461769116,0.43406796601699155,7.423675213675214,9.908189447130077,7737.386108093771,100,Good,False,False,False,False,False
1027,2024-09-23,Summer Sale,Email,13875.0,339.0,7.0,316.93,1281.02,2.4432432432432436,2.0648967551622417,0.9348967551622419,45.27571428571429,4.041965102704067,964.0899999999999,100,Good,False,False,False,False,False
1028,2024-11-06,New Product Launch,Google Ads,36735.0,2442.0,363.0,854.6044699772816,33847.23607427265,6.6476112699060845,14.864864864864865,0.34996088041657725,2.3542822864387922,39.605732550372025,32992.63160429537,100,Good,False,False,False,False,False
1029,2024-09-16,Summer Sale,Instagram,22508.0,768.0,50.0,112.02,6164.08,3.412120135063089,6.510416666666667,0.14585937499999999,2.2403999999999997,55.02660239242992,6052.0599999999995,100,Good,False,False,False,False,False
1030,2024-10-24,New Product Launch,Google Ads,1481.0,79.0,6.0,721.55,538.5709643569032,5.334233625928427,7.59493670886076,9.133544303797468,120.25833333333333,0.7464083769065252,-182.97903564309672,100,Good,False,False,False,False,False
1031,2024-10-09,Backtoschool,Facebook,46714.0,,280.0,135.02735492114581,55740.6,,,,0.4822405532898065,412.8096861006555,55605.57264507885,80,Fair,True,False,False,False,False
1032,2024-10-02,New Product Launch,Facebook,30703.0,671.0,69.0,807.1233487802507,4760.8,2.1854541901442857,10.283159463487332,1.2028663916248148,11.697439837394938,5.8984788473715515,3953.6766512197496,100,Good,False,False,False,False,False
1033,2024-08-19,Summer Sale,Instagram,23556.0,375.0,55.0,779.8280517244347,5115.5,1.5919510952623537,14.666666666666666,2.079541471265159,14.178691849535175,6.55977941379268,4335.671948275565,100,Good,False,False,False,False,False
1034,2024-08-29,Flash Sale,Instagram,36435.0,671.0,20.0,1407.76,1755.574876811425,1.8416357897625908,2.9806259314456036,2.0980029806259313,70.388,1.2470697255295113,347.81487681142494,100,Good,False,False,False,False,False
1035,2024-10-01,Flash Sale,Instagram,38443.0,1945.0,62.0,50000.0,4659.42,5.059438649429024,3.1876606683804627,25.70694087403599,806.4516129032259,0.0931884,-45340.58,70,Fair,False,True,False,False,True
1036,2024-08-19,Flash Sale,Google Ads,35911.0,1215.0,171.0,,17600.856375791784,3.383364428726574,14.074074074074074,,,,,80,Fair,True,False,False,False,False
1037,2024-10-13,New Product Launch,Instagram,,3854.0,310.0,1764.1893864448566,9571.15,,8.043591074208614,0.45775541942004583,5.690933504660828,5.425239531277027,7806.960613555143,80,Fair,True,False,False,False,False
1038,2024-11-06,Holiday Promo,LinkedIn,,595.0,46.0,487.98,4918.08,,7.73109243697479,0.8201344537815126,10.608260869565218,10.078445837944178,4430.1,80,Fair,True,False,False,False,False
1039,2024-08-17,Holiday Promo,Email,49984.0,3952.0,475.0,437.5,14695.91,7.906530089628681,12.01923076923077,0.11070344129554656,0.9210526315789473,33.59065142857143,14258.41,100,Good,False,False,False,False,False
1040,2024-11-06,New Product Launch,Facebook,25917.0,,,1029.28,8004.142629608854,,,,,7.77644822556433,6974.862629608854,80,Fair,True,False,False,False,False
1041,2024-09-13,New Product Launch,Facebook,18586.0,621.0,23.0,1598.35,3114.48,3.341224577639083,3.7037037037037033,2.573832528180354,69.49347826086957,1.948559451934808,1516.13,100,Good,False,False,False,False,False
1042,2024-09-29,Summer Sale,Email,16317.0,527.0,0.0,1777.656609060565,7138.93,3.2297603726175157,0.0,3.3731624460352276,,4.015921839804988,5361.273390939436,80,Fair,True,False,False,False,False
1043,2024-10-07,Backtoschool,Email,35699.0,1378.0,58.0,355.05,4207.39497590291,3.8600521022997847,4.2089985486211905,0.257656023222061,6.121551724137931,11.85014779862811,3852.34497590291,100,Good,False,False,False,False,False
1044,2024-10-29,Holiday Promo,Email,2252.0,120.0,13.0,465.28,691.3809610467612,5.328596802841918,10.833333333333334,3.877333333333333,35.79076923076923,1.4859460132538713,226.1009610467612,100,Good,False,False,False,False,False
1045,2024-09-16,Holiday Promo,Facebook,42401.0,,,1382.21,57745.34802769475,,,,,41.77755046461446,56363.13802769475,80,Fair,True,False,False,False,False
1046,2024-11-09,Back To School,Instagram,29178.0,518.0,43.0,72.14,4715.91,1.7753101651929535,8.301158301158301,0.13926640926640926,1.6776744186046513,65.3716384807319,4643.7699999999995,100,Good,False,False,False,False,False
1047,2024-08-31,New Product Launch,Google Ads,7295.0,279.0,37.0,1709.31,,3.8245373543522962,13.261648745519713,6.126559139784946,46.19756756756757,,,80,Fair,True,False,False,False,False
1048,2024-11-09,Summer Sale,LinkedIn,16934.0,442.0,56.0,284.66,2126.92,2.6101334593126255,12.669683257918551,0.644027149321267,5.083214285714286,7.4717909084521885,1842.26,100,Good,False,False,False,False,False
1049,2024-09-16,Backtoschool,Email,41757.0,509.0,65.0,,6316.410107820049,1.218957300572359,12.770137524557956,,,,,80,Fair,True,False,False,False,False
1050,2024-09-12,Holiday Promo,LinkedIn,39304.0,,102.0,584.22,6780.98,,,,5.727647058823529,11.606894662969427,6196.759999999999,80,Fair,True,False,False,False,False
1051,2024-09-01,Flash Sale,Facebook,8994.0,,25.0,,2295.4258101119995,,,,,,,80,Fair,True,False,False,False,False
1052,2024-11-07,Flash Sale,Facebook,6539.0,476.0,47.0,67.9342506524278,2220.7576274995963,7.27940051995718,9.873949579831933,0.14271901397568867,1.4454095883495277,32.68980825094641,2152.8233768471687,100,Good,False,False,False,False,False
1053,2024-11-06,Summer Sale,Google Ads,35121.0,2687.0,364.0,938.53,49293.81,7.650693317388457,13.546706363974693,0.3492854484555266,2.578379120879121,52.5223594344347,48355.28,100,Good,False,False,False,False,False
1054,2024-09-10,Summer Sale,Facebook,1189.0,19.0,0.0,795.8008829709673,197.15,1.59798149705635,0.0,41.88425699847196,,0.24773785028232057,-598.6508829709674,80,Fair,True,False,False,False,False
1055,2024-10-16,Summer Sale,Facebook,46936.0,,40.0,1799.570728008987,7322.84,,,,44.98926820022468,4.0692148888762265,5523.269271991013,80,Fair,True,False,False,False,False
1056,2024-09-19,Back To School,Google Ads,19755.0,1196.0,135.0,1300.24,19976.116800519947,6.054163502910655,11.2876254180602,1.0871571906354516,9.631407407407407,15.363407371346787,18675.876800519945,100,Good,False,False,False,False,False
1057,2024-10-03,Flashsale,LinkedIn,4373.0,49.0,1.0,1381.86,42.1,1.1205122341641893,2.0408163265306123,28.201224489795916,1381.86,0.030466183260243442,-1339.76,100,Good,False,False,False,False,False
1058,2024-09-08,Flash Sale,LinkedIn,26471.0,1443.0,179.0,1370.48,22817.55907807693,5.451248536133883,12.404712404712406,0.9497435897435897,7.656312849162012,16.64931927359533,21447.07907807693,100,Good,False,False,False,False,False
1060,2024-11-06,Summer Sale,Google Ads,35121.0,2687.0,364.0,938.5306679321402,49293.81,7.650693317388457,13.546706363974693,0.3492856970346633,2.578380955857528,52.522322055398355,48355.27933206786,100,Good,False,False,False,False,False
1061,2024-09-12,Holiday Promo,Email,49854.0,3289.0,247.0,93.82,18691.76,6.5972640109118625,7.5098814229249005,0.028525387655822437,0.3798380566801619,199.23001492219143,18597.94,100,Good,False,False,False,False,False
1062,2024-09-16,Summer Sale,Facebook,17364.0,371.0,0.0,1302.7175925023155,345.07,2.1366044690163557,0.0,3.5113681738606886,,0.26488473172237953,-957.6475925023155,80,Fair,True,False,False,False,False
1063,2024-08-28,New Product Launch,LinkedIn,,,37.0,1409.9695211313378,2980.3252563733445,,,,38.107284354901026,2.11375154690009,1570.3557352420066,80,Fair,True,False,False,False,False
1064,2024-10-31,Holiday Promo,Email,49033.0,817.0,55.0,,,1.6662247873880855,6.731946144430845,,,,,80,Fair,True,False,False,False,False
1065,2024-11-03,Summer Sale,Google Ads,25951.0,781.0,0.0,505.54,,3.009517937651728,0.0,0.6472983354673496,,,,80,Fair,True,False,False,False,False
1066,2024-10-09,Backtoschool,Email,24803.0,393.0,47.0,1138.89,4799.533853883341,1.5844857476918113,11.959287531806616,2.89793893129771,24.231702127659577,4.214220735877338,3660.643853883341,100,Good,False,False,False,False,False
1067,2024-11-02,New Product Launch,Email,4436.0,195.0,26.0,897.0690127453358,,4.3958521190261495,13.333333333333334,4.600353911514543,34.50265433635907,,,80,Fair,True,False,False,False,False
1068,2024-09-12,New Product Launch,Google Ads,44125.0,3009.0,0.0,1641.9521836654715,35020.0,6.819263456090652,0.0,0.5456803534946731,,21.328270304328736,33378.047816334525,80,Fair,True,False,False,False,False
1069,2024-10-12,Backtoschool,LinkedIn,47732.0,1221.0,87.0,1789.2,4778.285312825057,2.5580323472722704,7.125307125307126,1.4653562653562653,20.56551724137931,2.6706267118405194,2989.0853128250574,100,Good,False,False,False,False,False
1070,2024-08-13,Flash Sale,Email,33088.0,2485.0,83.0,1413.03,5159.915926366433,7.510275628626692,3.340040241448692,0.5686237424547284,17.0244578313253,3.651667640719895,3746.8859263664335,100,Good,False,False,False,False,False
1071,2024-09-25,Flashsale,Google Ads,48327.0,2229.0,307.0,1164.07,43765.63,4.612328512011919,13.772992373261554,0.5222386720502468,3.791758957654723,37.597077495339626,42601.56,100,Good,False,False,False,False,False
1072,2024-09-20,Summer Sale,Email,11647.0,861.0,74.0,1027.96,12262.553351402032,7.392461578088779,8.59465737514518,1.1939140534262487,13.891351351351352,11.929018007901115,11234.593351402033,100,Good,False,False,False,False,False
1073,2024-09-03,New Product Launch,Facebook,14918.0,207.0,26.0,150.69,860.63,1.387585467220807,12.560386473429952,0.7279710144927536,5.79576923076923,5.711261530293981,709.94,100,Good,False,False,False,False,False
1074,2024-10-17,New Product Launch,Email,36367.0,2142.0,154.0,475.15,21507.52,5.889955179145929,7.18954248366013,0.22182539682539681,3.08538961038961,45.2646953593602,21032.37,100,Good,False,False,False,False,False
1075,2024-10-07,Flash Sale,Email,20978.0,,40.0,1201.0751379038752,3022.83,,,,30.02687844759688,2.516770104221343,1821.7548620961247,80,Fair,True,False,False,False,False
1076,2024-10-09,Back To School,Facebook,16229.0,636.0,50.0,1981.1655610164653,1502.02,3.9189105921498553,7.861635220125786,3.115040190277461,39.623311220329306,0.758149661772521,-479.1455610164653,100,Good,False,False,False,False,False
1077,2024-09-01,Flash Sale,Email,23299.0,1749.0,218.0,1285.14,38836.32947235682,7.506759946778832,12.464265294453973,0.7347855917667239,5.8951376146789,30.219532091722936,37551.18947235682,100,Good,False,False,False,False,False
1078,2024-08-15,New Product Launch,Email,22852.0,452.0,55.0,443.17,3180.18,1.9779450376334675,12.168141592920353,0.9804646017699116,8.057636363636364,7.175982128754202,2737.0099999999998,100,Good,False,False,False,False,False
1079,2024-10-19,Flash Sale,Facebook,30320.0,,146.0,575.3540509071169,10439.195462189755,,,,3.940781170596691,18.143950573965842,9863.841411282638,80,Fair,True,False,False,False,False
1080,2024-09-18,Back To School,Google Ads,33352.0,1680.0,141.0,430.7238262061868,21547.18,5.0371791796593905,8.392857142857142,0.256383229884635,3.054778909263736,50.025512147278796,21116.456173793813,100,Good,False,False,False,False,False
1081,2024-09-25,Summer Sale,Email,22271.0,778.0,43.0,1108.2573621585846,2320.16,3.4933321359615648,5.526992287917738,1.4244953241112912,25.77342702694383,2.0935209448831973,1211.9026378414153,100,Good,False,False,False,False,False
1082,2024-08-21,Summer Sale,Google Ads,29699.0,1063.0,85.0,,3080.07,3.5792450924273544,7.9962370649106305,,,,,80,Fair,True,False,False,False,False
1083,2024-11-10,Flash Sale,LinkedIn,49845.0,3138.0,0.0,426.61,,6.295516099909721,0.0,0.13594964945825366,,,,80,Fair,True,False,False,False,False
1084,2024-10-24,Summer Sale,Email,29831.0,1265.0,127.0,1508.3496279798455,4562.738809448279,4.240555127216654,10.039525691699605,1.1923712474148978,11.876768724250752,3.0249875259751424,3054.389181468434,100,Good,False,False,False,False,False
1085,2024-10-29,Summer Sale,LinkedIn,39258.0,1638.0,144.0,909.4873565295449,14130.68,4.1723979825768,8.791208791208792,0.5552425864038736,6.315884420344061,15.536972447775817,13221.192643470455,100,Good,False,False,False,False,False
1086,2024-11-07,Flash Sale,Google Ads,42914.0,1533.0,83.0,525.78,16219.178927557008,3.57226080067111,5.414220482713633,0.34297455968688845,6.3346987951807225,30.847843066600117,15693.398927557007,100,Good,False,False,False,False,False
1087,2024-11-09,Flashsale,Facebook,27531.0,626.0,73.0,879.0539552579272,,2.2738004431368277,11.661341853035143,1.4042395451404588,12.041835003533249,,,80,Fair,True,False,False,False,False
1088,2024-09-10,Flash Sale,Google Ads,38220.0,1448.0,144.0,1288.43,5429.04,3.7885923600209317,9.94475138121547,0.8897997237569061,8.947430555555556,4.213686424563228,4140.61,100,Good,False,False,False,False,False
1089,2024-08-20,Flash Sale,LinkedIn,23677.0,1216.0,29.0,,4925.42,5.135785783671918,2.384868421052632,,,,,80,Fair,True,False,False,False,False
1090,2024-09-10,Back To School,Google Ads,47645.0,586.0,38.0,1286.99,5537.357217043793,1.2299296883198656,6.484641638225256,2.1962286689419797,33.86815789473684,4.30256429113186,4250.367217043793,100,Good,False,False,False,False,False
1091,2024-09-29,Summer Sale,Google Ads,7469.0,580.0,0.0,439.04,10085.53,7.765430445842816,0.0,0.7569655172413794,,22.971779336734695,9646.49,80,Fair,True,False,False,False,False
1092,2024-08-28,Back To School,Instagram,,910.0,132.0,1692.13,22772.1,,14.505494505494507,1.8594835164835166,12.819166666666668,13.457653962756996,21079.969999999998,80,Fair,True,False,False,False,False
1093,2024-09-30,Summer Sale,Facebook,28529.0,2111.0,0.0,797.12013008652,18559.91,7.399488240036455,0.0,0.3776030933616864,,23.283705052067237,17762.78986991348,80,Fair,True,False,False,False,False
1094,2024-09-23,Summer Sale,Google Ads,40144.0,1401.0,190.0,301.06,16362.21427991802,3.4899362295735354,13.561741613133476,0.21488936473947182,1.5845263157894738,54.348682255756394,16061.15427991802,100,Good,False,False,False,False,False
1095,2024-08-25,Backtoschool,Email,6644.0,410.0,20.0,786.571328043775,2416.71,6.1709813365442505,4.878048780487805,1.9184666537653048,39.32856640218875,3.072461344364567,1630.1386719562252,100,Good,False,False,False,False,False
1096,2024-09-30,Holiday Promo,Google Ads,37455.0,975.0,0.0,891.48,7618.924157250765,2.6031237484981977,0.0,0.9143384615384615,,8.546376987987129,6727.444157250766,80,Fair,True,False,False,False,False
1097,2024-08-27,Holiday Promo,Facebook,5425.0,86.0,0.0,101.74,243.38,1.5852534562211984,0.0,1.1830232558139535,,2.3921761352467072,141.64,80,Fair,True,False,False,False,False
1098,2024-09-08,Summer Sale,Email,43956.0,1170.0,84.0,981.54,3703.69,2.661752661752662,7.179487179487179,0.8389230769230769,11.684999999999999,3.7733459665423723,2722.15,100,Good,False,False,False,False,False
1099,2024-09-30,Back To School,Email,,1922.0,212.0,580.6830175984272,27631.91,,11.030176899063475,0.30212435879210575,2.7390708377284305,47.58518703419172,27051.22698240157,80,Fair,True,False,False,False,False
1100,2024-11-06,Flash Sale,Instagram,39727.0,2208.0,0.0,780.148970954823,11054.915348493207,5.557932891987817,0.0,0.3533283382947568,,14.170262039778269,10274.766377538384,80,Fair,True,False,False,False,False
1101,2024-09-17,Flash Sale,Google Ads,,1670.0,159.0,1282.92,5123.94,,9.520958083832335,0.7682155688622755,8.06867924528302,3.993966888036666,3841.0199999999995,80,Fair,True,False,False,False,False
1102,2024-11-04,New Product Launch,Email,,385.0,0.0,,3214.6050088223255,,0.0,,,,,80,Fair,True,False,False,False,False
1103,2024-08-21,Flash Sale,Facebook,,2403.0,346.0,1731.1488536676286,57995.735515317334,,14.398668331252601,0.7204115079765412,5.003320386322626,33.5012990895884,56264.58666164971,80,Fair,True,False,False,False,False
1104,2024-10-30,New Product Launch,Email,7359.0,384.0,32.0,1102.7282423700317,3605.78,5.2181002853648595,8.333333333333332,2.8716881311719575,34.46025757406349,3.2698718156073525,2503.0517576299685,100,Good,False,False,False,False,False
1105,2024-11-04,Holiday Promo,Instagram,7183.0,356.0,19.0,1763.3284733925582,3145.686049790378,4.956146456912154,5.337078651685393,4.953169869080219,92.80676175750307,1.7839478561462976,1382.35757639782,100,Good,False,False,False,False,False
1106,2024-09-11,Flash Sale,Facebook,2605.0,70.0,2.0,413.81,156.93,2.6871401151631478,2.857142857142857,5.9115714285714285,206.905,0.3792320146927334,-256.88,100,Good,False,False,False,False,False
1107,2024-08-20,Flash Sale,LinkedIn,23677.0,1216.0,29.0,122.83,4925.42,5.135785783671918,2.384868421052632,0.10101151315789474,4.23551724137931,40.099487095986326,4802.59,100,Good,False,False,False,False,False
1108,2024-10-15,Flashsale,Facebook,19711.0,653.0,59.0,1165.9703148831347,11602.73,3.312870985744001,9.03522205206738,1.785559440862381,19.762208726832792,9.951136707252227,10436.759685116866,100,Good,False,False,False,False,False
1109,2024-08-19,Holiday Promo,Facebook,26826.0,1574.0,46.0,374.1200922230432,3075.45,5.86744203384776,2.9224904701397714,0.23768747917601218,8.133045483109635,8.220488725225898,2701.3299077769566,100,Good,False,False,False,False,False
1110,2024-10-02,Backtoschool,LinkedIn,48190.0,,488.0,1740.64,48486.39,,,,3.5668852459016396,27.855495679749975,46745.75,80,Fair,True,False,False,False,False
1111,2024-10-28,New Product Launch,Google Ads,,523.0,68.0,,7944.2388177966595,,13.001912045889103,,,,,80,Fair,True,False,False,False,False
1112,2024-08-31,Back To School,Facebook,27641.0,1353.0,191.0,1407.26,24239.89,4.894902499909555,14.116777531411678,1.0401034737620103,7.367853403141361,17.224883816778704,22832.63,100,Good,False,False,False,False,False
1113,2024-10-24,Holiday Promo,Facebook,27144.0,1142.0,103.0,1885.86,9850.657187891558,4.207191276156793,9.019264448336251,1.6513660245183888,18.309320388349512,5.223429728554378,7964.797187891559,100,Good,False,False,False,False,False
1114,2024-09-05,Summer Sale,Facebook,42555.0,2887.0,177.0,1796.270295567591,17021.08,6.784161673128892,6.130931763075857,0.6221926898398306,10.14841974896944,9.47578994208198,15224.809704432411,100,Good,False,False,False,False,False
1115,2024-10-21,Flash Sale,Email,11457.0,584.0,50.0,1242.3357590975634,1653.9365624771442,5.097320415466527,8.561643835616438,2.1272872587287046,24.846715181951268,1.3313120469771949,411.60080337958084,100,Good,False,False,False,False,False
1116,2024-08-15,Backtoschool,Google Ads,28480.0,865.0,86.0,322.01,6851.15,3.0372191011235956,9.942196531791907,0.3722658959537572,3.7443023255813954,21.27620260240365,6529.139999999999,100,Good,False,False,False,False,False
1117,2024-10-25,Flash Sale,Email,2802.0,94.0,3.0,1853.15,537.44,3.354746609564597,3.1914893617021276,19.71436170212766,617.7166666666667,0.29001429997571704,-1315.71,100,Good,False,False,False,False,False
1118,2024-08-18,Holiday Promo,Google Ads,2062.0,33.0,2.0,,,1.600387972841901,6.0606060606060606,,,,,80,Fair,True,False,False,False,False
1119,2024-09-09,Flashsale,Instagram,,242.0,27.0,1718.61,4620.71,,11.15702479338843,7.101694214876033,63.65222222222222,2.688632092214057,2902.1000000000004,80,Fair,True,False,False,False,False
1120,2024-09-11,Summer Sale,Email,2015.0,73.0,9.0,1975.1884521641416,500.14,3.6228287841191067,12.32876712328767,27.057376057043037,219.4653835737935,0.2532112819169305,-1475.0484521641415,100,Good,False,False,False,False,False
1121,2024-10-20,Back To School,Facebook,37631.0,926.0,99.0,749.36,7247.57,2.4607371581940423,10.691144708423327,0.809244060475162,7.56929292929293,9.671679833457883,6498.21,100,Good,False,False,False,False,False
1122,2024-10-10,Holiday Promo,Facebook,14859.0,817.0,91.0,1825.72,12395.056863039094,5.498351167642506,11.138310893512852,2.2346634026927785,20.062857142857144,6.789133527068277,10569.336863039094,100,Good,False,False,False,False,False
1123,2024-08-21,Holiday Promo,Facebook,24576.0,1198.0,57.0,1895.079358619296,9280.758729065954,4.874674479166666,4.757929883138564,1.5818692475954057,33.2470062915666,4.897292921721054,7385.679370446658,100,Good,False,False,False,False,False
1124,2024-09-17,Summer Sale,Email,15388.0,528.0,0.0,1180.3173722198899,2113.58,3.431245126072264,0.0,2.2354495685982765,,1.790687868996514,933.26262778011,80,Fair,True,False,False,False,False
1125,2024-11-01,Flashsale,Facebook,17282.0,220.0,27.0,1274.4057595072702,1185.27,1.2730008100914247,12.272727272727273,5.7927534523057735,47.200213315084085,0.9300570019851973,-89.13575950727022,100,Good,False,False,False,False,False
1126,2024-09-11,Summer Sale,Google Ads,3368.0,50.0,3.0,149.0,542.17,1.4845605700712587,6.0,2.98,49.666666666666664,3.638724832214765,393.16999999999996,100,Good,False,False,False,False,False
1127,2024-11-07,Flash Sale,Email,15663.0,919.0,24.0,1088.57,4645.46,5.867330651854689,2.6115342763873777,1.1845157780195865,45.35708333333333,4.2674885400112075,3556.8900000000003,100,Good,False,False,False,False,False
1128,2024-10-07,Back To School,Facebook,46162.0,3437.0,96.0,589.9114138870473,16037.2,7.4455179584939994,2.7931335466977014,0.17163555830289418,6.144910561323409,27.185776749643818,15447.288586112954,100,Good,False,False,False,False,False
1129,2024-10-21,Summer Sale,Google Ads,20856.0,927.0,49.0,945.31,9633.67,4.444764096662831,5.285868392664509,1.0197518878101401,19.29204081632653,10.191016703515249,8688.36,100,Good,False,False,False,False,False
1130,2024-09-01,Back To School,Email,25285.0,1654.0,159.0,986.09,16137.08209731698,6.541427723947005,9.613059250302298,0.5961850060459493,6.201823899371069,16.36471528695857,15150.99209731698,100,Good,False,False,False,False,False
1131,2024-09-08,New Product Launch,Instagram,47185.0,1538.0,189.0,,19774.15,3.25951043763908,12.288686605981795,,,,,80,Fair,True,False,False,False,False
1132,2024-10-19,Flash Sale,LinkedIn,6258.0,149.0,16.0,1590.84,2128.211131404351,2.380952380952381,10.738255033557047,10.676778523489933,99.4275,1.3377908095121767,537.371131404351,100,Good,False,False,False,False,False
1133,2024-08-16,Holiday Promo,Email,17984.0,1284.0,0.0,1642.37,9523.42,7.139679715302491,0.0,1.2791043613707165,,5.798583753965307,7881.05,80,Fair,True,False,False,False,False
1134,2024-09-14,Summer Sale,Facebook,5854.0,273.0,30.0,1603.1199625640606,3242.67,4.6634779637854455,10.989010989010989,5.872234295106449,53.43733208546869,2.022724484581685,1639.5500374359394,100,Good,False,False,False,False,False
1135,2024-10-10,Backtoschool,Instagram,,1623.0,236.0,,24069.654205401715,,14.540973505853358,,,,,80,Fair,True,False,False,False,False
1136,2024-08-22,New Product Launch,Google Ads,14403.0,,55.0,1360.45,4718.23,,,,24.735454545454548,3.4681392186408906,3357.7799999999997,80,Fair,True,False,False,False,False
